0;0;1;1;1;1;1;1;1;1;1;1;1;222;221;220;219;218;217;216;215;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;1;1;1;1;1;1;1;1;1;1;1;1;1;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;45;46;47;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;1;1;1;1;1;1;1;1;1;1;221;220;219;218;217;216;215;214;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;1;1;1;1;1;1;1;1;1;1;1;1;1;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;44;45;46;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;220;219;218;217;216;215;214;213;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;1;1;1;1;1;1;1;1;1;1;1;1;1;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;43;44;45;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;219;218;217;216;215;214;213;212;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;1;1;1;1;1;1;1;1;1;1;1;1;1;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;42;43;44;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;218;217;216;215;214;213;212;211;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;1;1;1;1;1;1;1;1;1;1;1;1;1;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;41;42;43;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;217;216;215;214;213;212;211;210;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;1;1;1;1;1;1;1;1;1;1;1;1;1;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;40;41;42;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;216;215;214;213;212;211;210;209;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;1;1;1;1;1;1;1;1;1;1;1;1;1;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;39;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;215;214;213;212;211;210;209;208;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;1;1;1;1;1;1;1;1;1;1;1;1;1;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;38;39;40;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;214;213;212;211;210;209;208;207;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;1;1;1;1;1;1;1;1;1;1;1;1;1;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;37;38;39;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;213;212;211;210;209;208;207;206;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;1;1;1;1;1;1;1;1;1;1;1;1;1;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;36;37;38;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;212;211;210;209;208;207;206;205;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;1;1;1;1;1;1;1;1;1;1;1;1;1;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;35;36;37;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;211;210;209;208;207;206;205;204;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;1;1;1;1;1;1;1;1;1;1;1;1;1;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;34;35;36;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;210;209;208;207;206;205;204;203;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;1;1;1;1;1;1;1;1;1;1;1;1;1;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;33;34;35;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;209;208;207;206;205;204;203;202;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;1;1;1;1;1;1;1;1;1;1;1;1;1;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;32;33;34;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;208;207;206;205;204;203;202;201;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;1;1;1;1;1;1;1;1;1;1;1;1;1;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;31;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;207;206;205;204;203;202;201;200;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;1;1;1;1;1;1;1;1;1;1;1;1;1;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;30;31;32;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;206;205;204;203;202;201;200;199;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;1;1;1;1;1;1;1;1;1;1;1;1;1;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;29;30;31;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;205;204;203;202;201;200;199;198;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;1;1;1;1;1;1;1;1;1;1;1;1;1;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;28;29;30;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;204;203;202;201;200;199;198;197;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;27;28;29;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;203;202;201;200;199;198;197;196;195;196;197;198;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;34;33;32;31;30;29;28;27;26;25;26;27;28;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;202;201;200;199;198;197;196;195;194;195;196;197;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;33;32;31;30;29;28;27;26;25;24;25;26;27;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;201;200;199;198;197;196;195;194;193;194;195;196;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;31;30;29;28;27;26;25;24;23;24;25;26;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;200;199;198;197;196;195;194;193;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;24;23;22;23;24;25;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;199;198;197;196;195;194;193;192;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;24;23;22;21;22;23;24;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;198;197;196;195;194;193;192;191;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24;23;22;21;20;21;22;23;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;197;196;195;194;193;192;191;190;189;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;27;26;25;24;23;22;21;20;19;20;21;22;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;196;195;194;193;192;191;190;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;27;26;25;24;23;22;21;20;19;18;19;20;21;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;195;194;193;192;191;190;189;188;187;1;1;1;1;1;1;1;1;1;1;1;1;1;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;1;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;1;1;1;1;1;1;1;1;1;1;1;1;1;31;30;29;1;27;26;25;24;23;22;21;20;19;18;17;18;19;20;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;194;193;192;191;190;189;188;187;186;1;1;1;1;1;1;1;1;1;1;1;1;1;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;1;1;1;1;1;1;1;1;1;1;1;1;1;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;17;18;19;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;193;192;191;190;189;188;187;186;185;1;1;1;1;1;1;1;1;1;1;1;1;1;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;16;17;18;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;192;191;190;189;188;187;186;185;184;1;1;1;1;1;1;1;1;1;1;1;1;1;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;1;1;1;1;1;1;1;1;1;1;1;1;1;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;15;16;17;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;191;190;189;188;187;186;185;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;1;1;1;1;1;1;1;1;1;1;1;1;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;14;15;16;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;190;189;188;187;186;185;184;183;182;1;1;1;1;1;1;1;1;1;1;1;1;1;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;1;1;1;1;1;1;1;1;1;1;1;1;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;13;14;15;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;189;188;187;186;185;184;183;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;1;1;1;1;1;1;1;1;1;1;1;1;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;12;13;14;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;188;187;186;185;184;183;182;181;180;1;1;1;1;1;1;1;1;1;1;1;1;1;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;1;1;1;1;1;1;1;1;1;1;1;1;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;11;12;13;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
