0;0;1;1;1;1;1;1;1;1;1;1;1;170;169;168;167;166;165;164;163;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;1;1;1;1;1;1;1;1;1;1;1;1;1;117;116;115;114;113;112;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;1;1;1;1;1;1;1;1;1;1;169;168;167;166;165;164;163;162;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;1;1;1;1;1;1;1;1;1;1;1;1;1;116;115;114;113;112;111;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;168;167;166;165;164;163;162;161;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;1;1;1;1;1;1;1;1;1;1;1;1;1;115;114;113;112;111;110;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;167;166;165;164;163;162;161;160;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;1;1;1;1;1;1;1;1;1;1;1;1;1;114;113;112;111;110;109;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;166;165;164;163;162;161;160;159;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;1;1;1;1;1;1;1;1;1;1;1;1;1;113;112;111;110;109;108;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;165;164;163;162;161;160;159;158;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;1;1;1;1;1;1;1;1;1;1;1;1;1;112;111;110;109;108;107;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;164;163;162;161;160;159;158;157;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;1;1;1;1;1;1;1;1;1;1;1;1;1;111;110;109;108;107;106;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;163;162;161;160;159;158;157;156;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;1;1;1;1;1;1;1;1;1;1;1;1;1;110;109;108;107;106;105;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;162;161;160;159;158;157;156;155;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;1;1;1;1;1;1;1;1;1;1;1;1;1;109;108;107;106;105;104;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;161;160;159;158;157;156;155;154;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;1;1;1;1;1;1;1;1;1;1;1;1;1;108;107;106;105;104;103;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;160;159;158;157;156;155;154;153;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;1;1;1;1;1;1;1;1;1;1;1;1;1;107;106;105;104;103;102;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;159;158;157;156;155;154;153;152;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;1;1;1;1;1;1;1;1;1;1;1;1;1;106;105;104;103;102;101;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;158;157;156;155;154;153;152;151;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;1;1;1;1;1;1;1;1;1;1;1;1;1;105;104;103;102;101;100;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;157;156;155;154;153;152;151;150;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;1;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;156;155;154;153;152;151;150;149;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;1;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;155;154;153;152;151;150;149;148;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;1;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;154;153;152;151;150;149;148;147;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;1;1;1;1;1;1;1;1;1;1;1;1;1;101;100;99;98;97;96;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;153;152;151;150;149;148;147;146;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;100;99;98;97;96;95;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;152;151;150;149;148;147;146;145;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;99;98;97;96;95;94;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;151;150;149;148;147;146;145;144;143;144;145;146;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;98;97;96;95;94;93;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;124;125;126;127;128;129;130;131;132;133;134;135;136;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;150;149;148;147;146;145;144;143;142;143;144;145;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;97;96;95;94;93;92;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;125;126;127;128;129;130;131;132;133;134;135;136;137;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;149;148;147;146;145;144;143;142;141;142;143;144;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;96;95;94;93;92;91;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;126;127;128;129;130;131;132;133;134;135;136;137;138;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;148;147;146;145;144;143;142;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;95;94;93;92;91;90;89;90;91;92;93;94;95;96;97;98;99;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;133;134;135;136;137;138;139;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;147;146;145;144;143;142;141;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;95;94;93;92;91;90;89;88;89;90;91;92;93;94;95;96;97;98;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;135;134;135;136;137;138;139;140;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;146;145;144;143;142;141;140;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;94;93;92;91;90;89;88;87;88;89;90;91;92;93;94;95;96;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;136;135;136;137;138;139;140;141;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;145;144;143;142;141;140;139;138;137;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;87;88;89;90;91;92;93;94;95;96;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;142;141;140;139;138;137;136;137;138;139;140;141;142;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;144;143;142;141;140;139;138;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;85;86;87;88;89;90;91;92;93;94;95;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;144;143;142;141;140;139;138;137;138;139;140;141;142;143;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;143;142;141;140;139;138;137;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;121;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;1;97;96;95;94;93;92;91;90;89;88;87;86;85;84;85;86;87;88;89;90;91;92;93;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;151;150;149;1;145;144;143;142;141;140;139;138;139;140;141;142;143;144;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;142;141;140;139;138;137;136;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;84;85;86;87;88;89;90;91;92;93;94;1;1;1;1;1;1;1;1;1;1;1;1;1;150;149;148;147;146;145;144;143;142;141;140;139;140;141;142;143;144;145;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;141;140;139;138;137;136;135;134;133;1;1;1;1;1;1;1;1;1;1;1;1;1;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;83;84;85;86;87;88;89;90;91;92;93;1;1;1;1;1;1;1;1;1;1;1;1;1;151;150;149;148;147;146;145;144;143;142;141;140;141;142;143;144;145;146;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;140;139;138;137;136;135;134;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;82;83;84;85;86;87;88;89;90;91;92;1;1;1;1;1;1;1;1;1;1;1;1;1;152;151;150;149;148;147;146;145;144;143;142;141;142;143;144;145;146;147;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;139;138;137;136;135;134;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;81;82;83;84;85;86;87;88;89;90;91;1;1;1;1;1;1;1;1;1;1;1;1;154;153;152;151;150;149;148;147;146;145;144;143;142;143;144;145;146;147;148;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;138;137;136;135;134;133;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;80;81;82;83;84;85;86;87;88;89;90;1;1;1;1;1;1;1;1;1;1;1;1;155;154;153;152;151;150;149;148;147;146;145;144;143;144;145;146;147;148;149;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;137;136;135;134;133;132;131;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;79;80;81;82;83;84;85;86;87;88;89;1;1;1;1;1;1;1;1;1;1;1;1;156;155;154;153;152;151;150;149;148;147;146;145;144;145;146;147;148;149;150;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;136;135;134;133;132;131;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;78;79;80;81;82;83;84;85;86;87;88;1;1;1;1;1;1;1;1;1;1;1;1;157;156;155;154;153;152;151;150;149;148;147;146;145;146;147;148;149;150;151;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
